document_id,documento,status,level,analyst_id,created_at
227241,a3c687f8ce09cc95b84af74526f59d14bde938d2a560fbd49daf0f379fad94b3,finished,D,51,2021-05-26 22:53:57
227257,b368cf6757473dc77bc168cf097ed8e57a1c80e93f6e8690e9956a7ea39e94f8,finished,E,51,2021-02-04 10:50:00
227257,b368cf6757473dc77bc168cf097ed8e57a1c80e93f6e8690e9956a7ea39e94f8,finished,D,44,2021-02-05 14:50:16
227264,0206955b696c1d56fa63f574d14966beea638f49061d325a35e513901500cabe,finished,E,51,2021-02-05 13:44:54
227264,0206955b696c1d56fa63f574d14966beea638f49061d325a35e513901500cabe,finished,D,51,2021-02-05 18:24:37
227299,a4486afaefc36abd62f4acd89ce28751f7345c7dffba47bf61cdfc983442d9e8,finished,D,51,2021-05-26 22:54:21
227397,deed4bcf9c09af89ead6abbb3569c0e47ea041855f1648284a5939fefcd380f3,finished,D,37,2021-01-11 11:58:22
227440,0458b29268befe09ecf7203b411ab727e0282176bca6c03f53790294070ff5cc,finished,D,51,2021-05-26 22:55:12
227485,0affab7c4af5b11bac9f6668bcabcb41a78732b6c0ad3d0e5cf8e42181f104cc,finished,D,46,2021-03-12 11:17:50
227513,2f99b24d489858ebf61c3b2fc0eeaea49355c046ebe65d4ce64e9360c69c7d44,finished,D,37,2021-01-12 08:50:13
227530,2dcfb20fcdae2011b5bcda7c312e0946c84e80ca4917703895ff4cbe544911dc,finished,D,51,2021-05-26 22:55:47
227551,b6704f7910c76ecfe56cc4fd32933916d26aa3012758d06f011a489276a16977,finished,D,51,2021-05-26 22:55:49
227590,fc9783e97a5b4295e2cb52d921f49eb25f4a0e950ec8c6b55ad0215f61217490,finished,D,46,2021-02-09 14:53:08
227594,bd315bd78b4af42c165ed2669ddc7566f0306ec4bc1b1d1e7a4db166cd6b7d79,finished,D,45,2021-01-15 11:16:07
227594,bd315bd78b4af42c165ed2669ddc7566f0306ec4bc1b1d1e7a4db166cd6b7d79,finished,E,51,2021-02-05 13:44:18
227594,bd315bd78b4af42c165ed2669ddc7566f0306ec4bc1b1d1e7a4db166cd6b7d79,finished,D,45,2021-02-08 13:50:37
227639,709315aecd574412b53ee2ed99f528d26e7be709d31c0bbf9a18d15f533e882c,finished,D,41,2021-02-17 15:15:30
227725,6d2857f896fce1a9c7494269ede3320f6aff14109dfd256ed51120743e4459bb,finished,D,37,2021-01-13 10:52:05
227726,7dbb91ec3345241950d49b358f4200c9143bd80f23ea122216fb3e2530b0a048,finished,D,51,2021-05-26 22:56:57
227736,7dd44938261ef6a85db2ce4da7f84dfd0b0837b3a9f282c910fc4cf0c96a6906,finished,E,51,2021-02-04 10:50:08
227778,59c4ad662653d67cdf84d8b2fd2155fb2926064d7c1dfcb141b820fc942d4909,finished,D,44,2021-01-15 14:56:12
227778,59c4ad662653d67cdf84d8b2fd2155fb2926064d7c1dfcb141b820fc942d4909,finished,C,44,2021-06-03 08:52:40
227779,77dc0536edad4f74d5e2bf90109814c9fe7eea3eec9396784b1375d58d347268,finished,D,51,2021-05-26 22:57:16
227779,77dc0536edad4f74d5e2bf90109814c9fe7eea3eec9396784b1375d58d347268,finished,C,41,2021-08-12 16:06:45
227827,319c082b6cf1896fafe67a8db0e67292b9ead8a0dfbdda5b78e5790dc4dbf541,finished,D,51,2021-05-26 22:57:35
227868,ebeb6164f51ce764ae064108c326e153d090b6e397002da20d7a0cbe6e7aa167,finished,D,37,2021-01-14 10:04:49
227896,38777143b4955deb8bbf1859125ce16a537bf93ad6ab9668cfd94afbce7d0309,finished,D,46,2021-01-27 13:21:23
227898,5e0e92007d4145379466fe606d36d4a7d1539a1b7bd9afeef667606af623da15,finished,C,44,2021-01-15 16:32:20
227934,4415097a412ae2e64fa6770d6350828739cc2b71aa300aa826007609b27576c6,finished,D,51,2021-05-26 22:58:08
227934,4415097a412ae2e64fa6770d6350828739cc2b71aa300aa826007609b27576c6,finished,D,51,2021-05-26 22:58:09
227953,24071ccff0b5a4d66c32288ada302c30c316df9301ed1b91ea049b90885714fe,finished,D,41,2021-02-25 13:54:15
227953,24071ccff0b5a4d66c32288ada302c30c316df9301ed1b91ea049b90885714fe,finished,Fraude,74,2021-08-19 15:48:59
227966,a9eed62d0b0bdef65374dbf43f105448effee8d2982b726ca6a4787fcf3f01ac,finished,C,51,2021-05-26 11:06:20
227966,a9eed62d0b0bdef65374dbf43f105448effee8d2982b726ca6a4787fcf3f01ac,finished,D,51,2021-05-26 22:58:23
228007,32219dd1cf49c97e9a3b81c81a67aca70db36bb8dfeddfcfe397bd436f17b2f3,finished,D,46,2021-01-15 08:58:35
228044,8124fe942a005344de8f991a44ee0277694692c216e54274cc82c543dbec0b80,finished,C,45,2021-02-12 07:45:48
228104,4b4c87267aafe34f2825717d21a9ff0004139b9e265bf4e074b011ade138883e,finished,C,51,2021-05-26 11:06:31
228104,4b4c87267aafe34f2825717d21a9ff0004139b9e265bf4e074b011ade138883e,finished,D,51,2021-05-26 22:59:19
228109,4e74b4737aaa0375ccc676edf026a97377950f79bd7466d1d47213e2ce934eec,finished,E,51,2021-01-21 07:47:13
228134,d1bcdec92d0e3917434c700d1a94c49f710cff429a300fa5e87686b4b623c785,finished,D,51,2021-03-12 14:51:25
228161,d9fb339eb03938819a6c1ef0fdc712989522b577a281d4a2e9fc9b47f2234f4e,finished,D,51,2021-05-26 22:59:49
228181,0fde475ed336a27e64bf4e6bc75762bfc229debb43582839c4262c1afca3bba7,finished,C,51,2021-05-26 11:06:38
228181,0fde475ed336a27e64bf4e6bc75762bfc229debb43582839c4262c1afca3bba7,finished,D,51,2021-05-26 23:00:00
228208,f489bb960b564e312599bf5b106229a8372830b2102e251f0c405ac51bc98e43,finished,D,51,2021-05-26 23:00:17
228256,1167e85fd9c8e252c2996224372ce3d01ebe65107ec55331a637274d0a469375,finished,D,46,2021-01-18 10:03:35
228262,68a47b31f23e7f263718ec6f1d641c4f253912795f26ab66298315506a249db4,finished,D,37,2021-01-18 10:20:59
228275,d1f1ad1b9905a328f9cb63408bff76a3f6b8988c367e0a8a2b1e3fd9b4cacd6d,finished,D,46,2021-01-18 10:51:23
228277,fa6a0bd026e17af428bfd24422fab8512aa15eaf5ff3ac52d897a284db1cc9a5,finished,D,37,2021-01-18 10:54:15
228288,5669fd477597e7d8d4553433651b731a61be702efaccba4bc23d47f94a3aceab,finished,D,51,2021-05-26 23:00:25
228312,a66be141cded9208260ca95d6b035118cac2b3441e9f1a276ca1a6b445dbbed3,finished,E,51,2021-02-04 10:50:26
228312,a66be141cded9208260ca95d6b035118cac2b3441e9f1a276ca1a6b445dbbed3,finished,D,45,2021-02-09 15:31:41
228342,39745ea5927f32ad5a695495af2fecf9264fff7cac6354bbdce9d18a68a26389,finished,D,41,2021-02-01 08:51:49
228366,2e365c2773c604d33fbf09c469103d22ba0ba357c8c895941dbb88b987d905ac,finished,C,51,2021-05-26 11:06:57
228366,2e365c2773c604d33fbf09c469103d22ba0ba357c8c895941dbb88b987d905ac,finished,D,51,2021-05-26 23:01:04
228392,df01965f5c785e5bcb6a983bff19256766f2d95a6171b7e8deabf2da44ecaced,finished,D,51,2021-05-26 23:01:17
228457,a9f9a5227ff9c484b844be95586d2f451fcb2ee51a3d9dfffd33e9c0c147710b,finished,D,46,2021-01-19 10:19:26
228469,8ba15430bb65e1d5b10cdcfa12ed0e2207db7801d5a14befe56850d94d343eb8,finished,D,46,2021-01-22 10:58:53
228556,07cc92cebab2a0488b9346e18adf232a86540cc110a5daec3bc25a5b80aace18,finished,C,51,2021-05-26 11:07:19
228556,07cc92cebab2a0488b9346e18adf232a86540cc110a5daec3bc25a5b80aace18,finished,D,51,2021-05-26 23:02:24
228655,6d94d4937c3abfa42484fa7da36748e0f1c5b8470b73f922671ce335a61a21cd,finished,D,41,2021-03-17 11:28:44
228655,6d94d4937c3abfa42484fa7da36748e0f1c5b8470b73f922671ce335a61a21cd,finished,C,84,2021-08-11 11:40:45
228674,021f664a30723047b46a0a55f421407bd6550efa6ff73d7a8b9f7a8beddb71e2,finished,D,51,2021-05-26 23:03:15
228696,d083b13ae881b0d8240b01a280949fdaf3731a9cb89a565868850fed348e27e2,finished,C,51,2021-05-26 11:07:32
228696,d083b13ae881b0d8240b01a280949fdaf3731a9cb89a565868850fed348e27e2,finished,D,51,2021-05-26 23:03:29
228706,3815cb48f94e34034040aa697a42f9c275f875d47bfb67d43fb91516bfb1b93c,finished,D,51,2021-05-26 23:03:33
228748,c583307b45f7e89ca7b67ea757c3e40ae66ce6c3118ec632f34119f6ed5cc729,finished,D,41,2021-02-23 13:54:13
228748,c583307b45f7e89ca7b67ea757c3e40ae66ce6c3118ec632f34119f6ed5cc729,finished,D,46,2021-09-17 08:04:12
228805,c00f6708740e73ce3e0ac9bd22424a943044c1d407f7c10956c62d316301e729,finished,D,44,2021-01-22 11:10:53
228822,da0848df2ccf8f142d059e3dc7d7e9ac990712c42b19e315c080c8c40146b82b,finished,D,51,2021-05-26 23:04:15
228832,b02d3ce7ec8431f7e950e669106c2ca1ee2451a45236d78560b3d276d6cc6e13,finished,C,51,2021-05-26 11:07:41
228832,b02d3ce7ec8431f7e950e669106c2ca1ee2451a45236d78560b3d276d6cc6e13,finished,D,51,2021-05-26 23:04:20
228861,5a464cf669e6cf53128c18dc9ee2dd3b9f41d6e2d6705e5860b74d44fc7fe0db,finished,D,51,2021-05-26 23:04:48
228918,8e7b445a671fc7ba5b529909a56bce882d29340c36359332a0c1757740790022,finished,D,51,2021-05-26 23:05:19
228944,e143e3b9f0a8dc6c8f6c1fd7b0edb9f5ce074c8922e530f3afa85e479011ba2c,finished,D,46,2021-01-22 08:59:49
228985,e1f977b2c047cc4ada758477667e17b0fb90c7720d79a683bb10d44b6875c423,finished,D,44,2021-03-26 16:38:42
229017,cc49788a09a360a9b5487c91aa3ab836f71a88eec424e420db5006148656e684,finished,D,37,2021-01-26 15:38:25
229023,b16e2b9a6757710d7e9c0faa64fe055bc781c39bcfa3071ca219d590516573c5,finished,D,45,2021-04-14 13:39:43
229071,ecc1c604238ba34eea890e81c41682b40c8b25e92c770a13a439c817e5db21e4,finished,E,51,2021-02-05 13:43:13
229098,3689b0ad6da96887bc2ab1f7f6512184dfd5d0efc3a959eec53c197aaa709652,finished,D,51,2021-05-26 23:06:36
229119,e0b038ca4db66101d51a90933ce1af9cc885419e578338b5750c32cf83c466f5,finished,D,51,2021-05-26 23:06:47
229129,d83d3b0d90cc3389e367a781c062e747e35f4393072ea6d19c7f5730ae512a79,finished,C,51,2021-05-26 11:08:18
229129,d83d3b0d90cc3389e367a781c062e747e35f4393072ea6d19c7f5730ae512a79,finished,D,51,2021-05-26 23:06:53
229173,a7900508ba15d399e220b5b143ef7c40d4fd74c4aaba8cebb94b5110a02df939,finished,D,46,2021-01-25 09:25:22
229178,4a7d28d58cb8058c8c5aa7da9ac81c5852c72c25e3d574c75321a628bdf63b49,finished,D,51,2021-05-26 23:07:16
229180,8399378355120c2b5f8a8844a0f4a3d11eaa941ff2ba677734130ff7fa4a4260,finished,D,37,2021-01-25 09:42:49
229243,0a3c205edd783fd58e41f35a7a0363f95efd74d5e658d39fc9163e70c4981dcf,finished,D,46,2021-01-25 11:52:47
229243,0a3c205edd783fd58e41f35a7a0363f95efd74d5e658d39fc9163e70c4981dcf,finished,E,51,2021-02-04 10:50:48
229253,018e848592f22b29bacdc416240cbb3a6939236e6332f5c1dedbf2ea620b885f,finished,D,51,2021-05-26 23:07:29
229275,ccc2a0bc5ed1bb6ef335c89f60000c21e718964e4fe10ab32069c7ef53ca1f75,finished,E,51,2021-02-04 10:50:51
229288,053d676bb43d271db1c6b263cf87d4674be93b008a5bf95d290d6cb30064056a,finished,D,51,2021-05-26 23:07:42
229376,07ddcb82406c9be5e46e92518e82e650990500065a07685174c53ea236841018,finished,D,37,2021-01-26 08:47:16
229512,6ba80b72061c8a69e94111fc3c546d0bdb393cfa96d78f66c0df209415412890,finished,D,51,2021-05-26 23:09:32
229514,77e60a0c184149b66e0be7afe13d2dc48434b423eefabb9f9f3c48237585bc08,finished,D,46,2021-01-29 14:05:23
229538,737731c3846bb89b3259f21294a6ec6bf3c147931644f46035daaeed4ea71c85,finished,D,45,2021-04-26 13:33:43
229538,737731c3846bb89b3259f21294a6ec6bf3c147931644f46035daaeed4ea71c85,finished,C,41,2021-05-25 14:29:02
229538,737731c3846bb89b3259f21294a6ec6bf3c147931644f46035daaeed4ea71c85,finished,D,51,2021-05-26 23:09:46
229538,737731c3846bb89b3259f21294a6ec6bf3c147931644f46035daaeed4ea71c85,finished,C,51,2021-08-06 13:16:48
229542,67a8be4506883bb34bbb674fe61a201c830593e63009dfc45e9c0c0b3a163d11,finished,E,51,2021-02-04 10:50:57
229542,67a8be4506883bb34bbb674fe61a201c830593e63009dfc45e9c0c0b3a163d11,finished,D,45,2021-03-04 16:18:33
229629,c4963bd193a202b381312b2182a42513736c998de4cddb8a0b4e4564a23a9325,finished,D,44,2021-01-29 09:13:14
229629,c4963bd193a202b381312b2182a42513736c998de4cddb8a0b4e4564a23a9325,finished,E,51,2021-02-02 08:18:53
229629,c4963bd193a202b381312b2182a42513736c998de4cddb8a0b4e4564a23a9325,finished,D,44,2021-02-03 14:57:16
229670,67c42ddc0aefc998df266f3368be669f854cab54b99b3ee598dfd1eb074f33ea,finished,D,46,2021-02-03 17:17:42
229692,3ded8c2a70e437c8ba5ea946aa32fc911604e81b8dd6d31451b1b8c8ecc73a38,finished,C,51,2021-05-26 11:08:49
229692,3ded8c2a70e437c8ba5ea946aa32fc911604e81b8dd6d31451b1b8c8ecc73a38,finished,D,51,2021-05-26 23:10:48
229746,0b974416dd8ca41b9892a8d807d03eee9a00c24e2f7bf614aa69bbf2af84453e,finished,D,51,2021-05-26 23:11:17
229771,7365e6023596ff601d5475a525223ae4b05f687ce2df29767ba9607480c2dba4,finished,C,51,2021-05-26 11:09:04
229771,7365e6023596ff601d5475a525223ae4b05f687ce2df29767ba9607480c2dba4,finished,D,51,2021-05-26 23:11:21
229785,0f441a5656aee70a44146b3c0a3da5dff8af4daec315e7fb14570165e48686f0,finished,D,37,2021-04-05 14:09:50
229842,21032489b0e42555b478a8b50e08703023b02b400d27fb8e2b651a42fe153b0f,finished,D,46,2021-01-28 08:47:39
229844,a6fb6206aa6cad1fc9eae0ac05d3a2962876243629a44796e2d2e9607b1b8b74,finished,D,46,2021-01-28 08:52:32
229844,a6fb6206aa6cad1fc9eae0ac05d3a2962876243629a44796e2d2e9607b1b8b74,finished,D,46,2021-01-28 08:56:50
229922,01bd6f1187aaaaa1b4066178b023e5af0ebd8ca371320defbba1042066733b8a,finished,D,51,2021-05-26 23:12:22
230008,6038b3ea93d9c4a85eee9bf2d2f525e36639199214985d154f2525a0f12c9de7,finished,D,37,2021-01-29 08:39:35
230035,067953188d72e8f7132e6b88a703d82f0cb4eac12f94c85bf7063f3353200f29,finished,D,37,2021-01-29 10:10:56
230042,0e1390420a71df4ab917e566134b7212f7ed5393fd6c2c7438abcb849b7c2e50,finished,D,51,2021-05-26 23:13:13
230122,bc29787dd3223432b1d3370f4182bfeec69890b9078ab1990915dfd31e7c4938,finished,C,51,2021-05-26 11:09:38
230122,bc29787dd3223432b1d3370f4182bfeec69890b9078ab1990915dfd31e7c4938,finished,D,51,2021-05-26 23:13:45
230138,48ade6e25e900606a54a70326771b556d62f228d995e8831361fbbe3f5fdc501,finished,D,51,2021-05-26 23:14:01
230186,b686e9fef95fbcbe50659d8df1d3a9698f7ff9b303e463ad53f3dc8538dc6026,finished,C,51,2021-05-26 11:09:45
230186,b686e9fef95fbcbe50659d8df1d3a9698f7ff9b303e463ad53f3dc8538dc6026,finished,D,51,2021-05-26 23:14:25
230201,8b1b66ab34e3a7250279f0c7f47edddb69ef9e20d8c191a1b5d840b7c1747777,finished,C,51,2021-05-26 11:09:47
230201,8b1b66ab34e3a7250279f0c7f47edddb69ef9e20d8c191a1b5d840b7c1747777,finished,D,51,2021-05-26 23:14:34
230239,49503deb2014bca67d8c487fea34772014ebbdc9f27997f1b120ad5c652e9efb,finished,D,51,2021-05-26 23:14:54
230289,bb46199f385f22ce4a8bd032a898dd6aa171900efd4bf12cfb448e2e4066d03d,finished,D,37,2021-02-01 09:02:04
230291,6e613cd8e4539ba68e8bc6bd6dba9b4e7401b7c1df3679651adbf649259b7605,finished,D,37,2021-02-01 09:04:32
230355,b39fcb7549dde388ff22e93ea9824b7d0691f477b63976268ee81ab3ad81749a,finished,D,45,2021-02-25 13:28:30
230382,3753cef2e38258ebc0f3247e865cfe408c81e5076350fd1ed951c4178b81a503,finished,D,46,2021-02-02 13:10:28
230438,5413acaef059a288166efcf2f1a6faf2cc915668d44503c253b1716f207d27dd,finished,C,51,2021-05-26 11:10:01
230438,5413acaef059a288166efcf2f1a6faf2cc915668d44503c253b1716f207d27dd,finished,C,51,2021-05-26 11:10:02
230438,5413acaef059a288166efcf2f1a6faf2cc915668d44503c253b1716f207d27dd,finished,C,51,2021-05-26 11:10:03
230438,5413acaef059a288166efcf2f1a6faf2cc915668d44503c253b1716f207d27dd,finished,D,51,2021-05-26 23:15:58
230438,5413acaef059a288166efcf2f1a6faf2cc915668d44503c253b1716f207d27dd,finished,D,51,2021-05-26 23:15:58
230438,5413acaef059a288166efcf2f1a6faf2cc915668d44503c253b1716f207d27dd,finished,D,51,2021-05-26 23:15:59
230444,3d6e8168a1dc1510953dc977740620b34c17ecea2e6bb12345531263c44e6a81,finished,D,51,2021-05-26 23:16:02
230447,69a9e617ea59fc8a055f4fea996022cabdb3e430dbb493eee503b0853a1fb12e,finished,D,51,2021-05-26 23:16:04
230465,80b901d98a830dfbebbb451dad0f976e8a1f769e1afa2170ef262bbcd28c2291,finished,C,51,2021-05-26 11:10:05
230465,80b901d98a830dfbebbb451dad0f976e8a1f769e1afa2170ef262bbcd28c2291,finished,D,51,2021-05-26 23:16:17
230488,ef0109ce67660e727f72252ec09925662fbe4802fa510341bf507aa104e56adc,finished,D,44,2021-02-03 17:39:05
230622,56d26f16970a9ec02e5e3bacabdf7662e720ed9e84bb0d7bb7f98bafb4e5d0d0,finished,D,51,2021-05-26 23:17:19
230626,8fd96e962f649b20ab82874f02f74191beb7c17a42af33c89192425a2d80204c,finished,D,51,2021-05-26 23:17:21
230684,da88cd95221b75be30f82214ab24a5f0c3f17ef9321ea1aee560567244dad5ff,finished,D,51,2021-05-26 23:17:50
230700,8abea811a4c383f01392031205cd09b5592f0dbaa7fc2d3aaba687b693a347b0,finished,D,41,2021-03-03 13:58:04
230774,924f60c7e8140b7bd5680901e25d026a88ebd6c33c3d68dc309ebc66cdd419eb,finished,D,37,2021-02-03 09:28:23
230799,8744769e00676b754d89bb2f19635c9144f34e50a90eea72e021eddf02880832,finished,D,37,2021-02-03 10:07:25
230814,449cbc07e3b321b3843562b49ddc48bf819e6dc7c8151173c9805041926f41fa,finished,D,37,2021-02-03 10:25:34
230838,aab3cc686f7827ac0497cb49377d2add2039f53c31a55baa4cb48f65fdf8ea4a,finished,D,45,2021-02-12 13:59:53
230902,f37dccd6ac31cb2d4c5e81c18ddabace4fc21ccbc1c3013e4926224f30da6565,finished,C,51,2021-05-26 11:10:47
230902,f37dccd6ac31cb2d4c5e81c18ddabace4fc21ccbc1c3013e4926224f30da6565,finished,D,51,2021-05-26 23:19:23
230916,aed996af62a52171e65916b32e2609dbbb76d68ba1ea3dfc6ebea9e98ee97525,finished,D,44,2021-02-05 13:15:17
230949,91e4a783bc1d7f65433a8ba1935a8a58c419363630aea573ceb187066bd2b184,finished,E,51,2021-03-02 09:18:37
230949,91e4a783bc1d7f65433a8ba1935a8a58c419363630aea573ceb187066bd2b184,finished,D,45,2021-03-12 14:12:00
230967,d15d2511083f81f8377945f47aab8a7f39874dd026ff72b985f67e0f6ecdda21,finished,D,37,2021-02-04 08:42:25
231076,abb847b491ca2b6d0aaecf24cbe52a39c187effb4b387bd099558f5572035e1d,finished,D,51,2021-05-26 23:20:30
231151,5caab35081fdf99fa82d52ff1d94a53b68f7227c31ab0bac2ac0aa03600a080f,finished,D,51,2021-05-26 23:21:11
231187,b566a10e5da26fae1b7925577a0d008803f3bbd86dca08b701ba2aa8e3b3fddd,finished,D,51,2021-05-26 23:21:30
231191,0a75f8f4e09eb3a197843d962676800b2ec86bc8ea5ae257c1d07f8c66263863,finished,D,51,2021-05-26 23:21:32
231220,efd05eaac87f31070736cdbd51d7b386091f811ded1a8af9bcfece16e65e3e28,finished,E,51,2021-03-02 09:18:40
231237,c2a17d1b3d2a3d495db526c011d163694a424f078c8fcb4f95d333742d6444ec,finished,D,51,2021-05-26 23:21:50
231264,d905d29179f2a231f90ed55fd908f87f8f74c107ece5b633ab2dba3d29f387ea,finished,D,37,2021-02-05 10:54:57
231266,261248d9a5c66ad51ff9984ef096fab9410e1e30e23555676caa65c1b61a64e9,finished,D,46,2021-02-05 10:55:35
231308,07241d31272c0f306fc3a7fcbb93b0993b6f564412a61d17e1f41888899178d1,finished,D,51,2021-05-26 23:22:12
231323,ae68b8ee84676d3ac018f4309cd04e03fa65e2a3bc436ea2640f55105dd821c1,finished,E,51,2021-03-02 09:18:42
231352,098b8f7d4a15461234e6b92702c3d40a45af0bd9463872cfd9cf70554cb2c78c,finished,D,51,2021-05-26 23:22:35
231355,aa42a6638109788e52d4f8d9b6778250c782bf20fb1686b459cba2af8dd1f618,finished,D,51,2021-05-26 23:22:36
231360,3e48b4e36b2aee95713eb8a2d70db271a1bc965bc69d952333f7b819603ebd99,finished,C,51,2021-05-26 11:11:30
231360,3e48b4e36b2aee95713eb8a2d70db271a1bc965bc69d952333f7b819603ebd99,finished,D,51,2021-05-26 23:22:40
231381,7a35b3ba27ea027b057247620ce8a377640c381467cd62e063b0fd36e390c8b2,finished,C,51,2021-05-26 11:11:32
231381,7a35b3ba27ea027b057247620ce8a377640c381467cd62e063b0fd36e390c8b2,finished,D,51,2021-05-26 23:22:58
231398,c8a7620a37a4fe46b637034bd04a2fe764674304c43dc3efeca8bbba51e1b2e1,finished,D,51,2021-05-26 23:23:10
231425,2a9cb4fd3161499917949c15456d6e48b3c08c9cf71e32b85d4b6b832821ed65,finished,C,51,2021-05-26 11:11:36
231425,2a9cb4fd3161499917949c15456d6e48b3c08c9cf71e32b85d4b6b832821ed65,finished,D,51,2021-05-26 23:23:25
231431,198f4b1d027731e9293bca8de9e75b9317df2daa72dab2cb27904aefb2acc133,finished,E,45,2021-02-24 11:21:16
231525,35d5435c3dbdf20d73012eda4d5da73e2acd86a188ae88ff7baa6ac4c015d122,finished,E,51,2021-03-02 09:18:52
231525,35d5435c3dbdf20d73012eda4d5da73e2acd86a188ae88ff7baa6ac4c015d122,finished,D,45,2021-03-18 10:30:03
231566,da79a3aa48a34ee9e96edfcf1c8855ae960fda5210fa8c9cdd1a9ce4756419f0,finished,D,46,2021-02-08 09:17:14
231592,98629778a4d9c0d2f5377918ded900c8c75d4295a8f8b864280477835876e26b,finished,D,51,2021-05-26 23:24:48
231625,092934072cf74f917f822de0303466766c372a0f3325b426935ad350cb40a17f,finished,D,46,2021-02-08 10:49:39
231626,f2cd947f72bb3648954528c9e42c86d02bcd13205b84643ea7299014cce74fdc,finished,D,45,2021-03-23 10:04:48
231636,b88dea830f7500ebc15e87211e047b04799803306bdcaf51c5b531cfd826a232,finished,D,37,2021-02-08 11:07:02
231680,a7735e898d560c60076e2cf59d1b7ddee660a26de9707181640c107d838f6a71,finished,D,46,2021-02-08 11:58:57
231730,a66984a0540f5e59a5b8c39c795bc54fb1540fc50bb5387306bb28eca0b77120,finished,D,51,2021-05-26 23:25:31
231823,0b6d042a5b9a5482ee7ccdf0b959ea50cbe2f2104dab9fc0598c7aae01bb5610,finished,D,46,2021-02-09 09:30:36
231851,2602c0dbbd80b5abb9b0adfbd8c04ecca1b2d9c06646bdc720fb123884c288e7,finished,D,51,2021-05-26 23:26:19
231865,9f42f6c99e38a82c77208a989848ccba91b35ff990f7889d6b8adcd5d4c65502,finished,D,51,2021-05-26 23:26:30
231867,8e26d9b0e510b86445b7da3eec55b936bf82e52f3b209813fd4f9ad43cba0b38,finished,C,51,2021-05-26 11:12:06
231867,8e26d9b0e510b86445b7da3eec55b936bf82e52f3b209813fd4f9ad43cba0b38,finished,D,51,2021-05-26 23:26:31
231921,6f27eaeb14bab21188457a915eb02c493b52a6476257a51523b179f6aee2d2b0,finished,D,41,2021-03-12 11:39:59
231922,30496304253009069736b238edcc874359ae2bad1b88656827c02a04da02e082,finished,D,44,2021-03-08 15:22:47
231925,6e4ff52c25204384c427f66d569a0ab4561fd59facef37aa9ed5369f9a782855,finished,D,44,2021-04-07 16:52:08
231938,510a47fa0fac3bf79d0d94d14cdf99faea4e8499039a400bb91319a7603ef6f5,finished,D,51,2021-05-26 23:27:09
231970,81c8698040b85eed333ee3a1edefd21f889522b5c237a336a1b26cc796ee69bd,finished,D,37,2021-02-10 15:01:54
231999,56cb1bdffe705f3e99bb8f43d37c23a0501f8a55cf35f562a5756841fa85e9c2,finished,D,46,2021-02-10 08:44:20
232032,49080dbff48896810ca6237ab7126e10f521790b7d15fb9c299b572e74d935e3,finished,D,37,2021-02-10 09:52:44
232048,15b7ef1f5e6f908bc9dc575649dddfebdcddc31d1e9f44774432044c0ab98439,finished,D,51,2021-05-26 23:27:52
232058,49746d0776b85f74dabd09880bad84922e9be4951d8617e785c7915fad705aa3,finished,E,51,2021-03-23 16:31:32
232094,f4823c022b57eda2e22f3bdf5657847034e7cf57cf3dce2fd977874f0a0ad611,finished,D,44,2021-03-09 10:00:39
232104,2512e25dd2ab4666a7f2d85da327042e87c7cf997e345de18f18401c2811de2d,finished,D,41,2021-02-11 15:35:39
232146,30fd859f1c2ef79a0c15f7eb08dd3191123534264d41be82fbb56246660c1706,finished,D,51,2021-05-26 23:28:41
232187,40a36eb72d7d751005a278e3b00442bcc3519d9a814e9683d228a65d2914ebaf,finished,D,37,2021-02-11 08:41:29
232187,40a36eb72d7d751005a278e3b00442bcc3519d9a814e9683d228a65d2914ebaf,finished,E,51,2021-03-10 06:29:24
232249,8d78890a37c0de56047114cde4236a70b29c1fcb80a500ef9b173e5522abab1a,finished,D,51,2021-05-26 23:29:21
232276,51a8795a0afbe60413d2ccc7067f8cc162645e54aa2aa068ffd834159bce73e0,finished,D,51,2021-05-26 23:29:37
232291,2a3d21cf1373f92c73a0914e1ee09ba93049eca88dcacefb3660912e5cbb88b5,finished,D,51,2021-05-26 23:29:44
232298,f831bc8064b513e0c71bacce1471d2fc5ca4f734fd488e9e2511c7bedb39dc39,finished,D,46,2021-02-11 14:36:41
232301,98ba9fa243a946172f6ffd4843f35806b96648f4394c9f576f90cd2f90d70122,finished,D,51,2021-05-26 23:29:52
232359,cf49dfe0731b3e9bf310b803ed7ca021e5d4148a8d5100bc710e2572ee166099,finished,D,51,2021-05-26 23:30:24
232369,2e345a542db2a2552acf46d558b4912a7683b6b8e0499728a4f92da78fbb9d62,finished,D,37,2021-02-12 08:42:41
232391,c18138756f7cfa8a1d2d0c5cd2347f38ae6eed9fe297e59eb3b4efb93d1755ec,finished,D,37,2021-02-12 09:41:49
232433,fc013e1755a4f63cb1d289fc8e00feb15ae1d375c17184442834a49292273b64,finished,D,45,2021-03-08 09:11:41
232447,4c54e08062bc8b67ccd8a7d045545ab566bc9139526b30415a35358e2ceeedc5,finished,D,45,2021-02-23 14:58:51
232450,30cf498b96e67678b8b317dbfeafee8162cd0f21a70e2a819d68b795035b5b3c,finished,D,51,2021-05-26 23:30:48
232474,5ed549b77232cc2e6926d25a01d254b6fbbda784d17a10040207719f4c838816,finished,D,51,2021-05-26 23:31:06
